wall_time_s,cpu_percent,mem_percent,mem_used_bytes,mem_available_bytes,Ptotal_W,Pmethod
,,,,,,
1770737317.8728,2.5,9.8,601763840,7508013056,2.376,pmic_rail_sum
1770737318.8728,1.5,9.8,601763840,7508013056,2.489,pmic_rail_sum
1770737319.87279,1,9.8,601763840,7508017152,2.364,pmic_rail_sum
1770737320.8728,1,9.8,601763840,7508017152,2.005,pmic_rail_sum
1770737321.8728,0.8,9.8,601755648,7508017152,2.774,pmic_rail_sum
1770737322.8728,1,9.8,601755648,7508017152,2.35,pmic_rail_sum
1770737323.87279,1.2,9.8,601755648,7508025344,2.095,pmic_rail_sum
1770737324.8728,1.2,9.8,601755648,7508025344,2.473,pmic_rail_sum
1770737325.87279,0.8,9.8,601755648,7508025344,2.362,pmic_rail_sum
1770737326.87279,1,9.8,601755648,7508025344,2.029,pmic_rail_sum
1770737327.8728,1.2,9.8,601747456,7508025344,2.366,pmic_rail_sum
1770737328.87279,1,9.8,601747456,7508033536,2.467,pmic_rail_sum
1770737329.8728,1.5,9.8,601747456,7508033536,2.009,pmic_rail_sum
1770737330.8728,0.8,9.8,601747456,7508033536,2.356,pmic_rail_sum
1770737331.87279,0.8,9.8,601747456,7508033536,2.365,pmic_rail_sum
1770737332.87279,1.2,9.8,601747456,7508033536,1.999,pmic_rail_sum
1770737333.87279,1,9.8,601747456,7508033536,2.359,pmic_rail_sum
1770737334.87279,1,9.8,601747456,7508033536,2.574,pmic_rail_sum
1770737335.8728,2.3,9.8,602005504,7507775488,2.351,pmic_rail_sum
1770737336.8728,1,9.8,602005504,7507775488,2.371,pmic_rail_sum
1770737337.87279,1.3,9.8,602005504,7507775488,2.383,pmic_rail_sum
1770737338.87279,1,9.8,602005504,7507775488,2.022,pmic_rail_sum
1770737339.87279,0.8,9.8,602005504,7507775488,2.371,pmic_rail_sum
1770737340.87279,1,9.8,602005504,7507775488,2.371,pmic_rail_sum
1770737341.8728,1.2,9.8,602005504,7507775488,2.008,pmic_rail_sum
1770737342.8728,1,9.8,601997312,7507775488,2.46,pmic_rail_sum
1770737343.87279,1.2,9.8,601997312,7507775488,2.398,pmic_rail_sum
1770737344.87279,0.5,9.8,601997312,7507775488,2.015,pmic_rail_sum
1770737345.87279,1.2,9.8,601997312,7507775488,2.55,pmic_rail_sum
1770737346.87279,1,9.8,601997312,7507775488,2.363,pmic_rail_sum
1770737347.87279,1,9.8,601997312,7507775488,2.097,pmic_rail_sum
1770737348.8728,1.5,9.8,601997312,7507775488,2.469,pmic_rail_sum
1770737349.87279,0.8,9.8,601997312,7507775488,2.397,pmic_rail_sum
1770737350.8728,1.5,9.8,601997312,7507775488,2.099,pmic_rail_sum
1770737351.8728,2,9.8,601989120,7507783680,2.366,pmic_rail_sum
1770737352.87279,1,9.8,601989120,7507791872,2.668,pmic_rail_sum
1770737353.87279,0.8,9.8,601989120,7507791872,2.002,pmic_rail_sum
1770737354.87279,1.3,9.8,601989120,7507791872,2.47,pmic_rail_sum
1770737355.87279,1,9.8,601989120,7507791872,2.705,pmic_rail_sum
1770737356.87279,1,9.8,601989120,7507791872,2.018,pmic_rail_sum
1770737357.87279,1.3,9.8,601989120,7507791872,2.683,pmic_rail_sum
1770737358.8728,1,9.8,601989120,7507791872,2.678,pmic_rail_sum
1770737359.87279,0.8,9.8,601989120,7507791872,2.302,pmic_rail_sum
1770737360.8728,1.3,9.8,601989120,7507791872,2.534,pmic_rail_sum
1770737361.8728,1.2,9.8,601989120,7507791872,2.645,pmic_rail_sum
1770737362.87279,1,9.8,601980928,7507791872,2.119,pmic_rail_sum
1770737363.87279,1,9.8,601980928,7507791872,2.374,pmic_rail_sum
1770737364.87279,1,9.8,601980928,7507800064,2.375,pmic_rail_sum
1770737365.8728,1.7,9.8,601677824,7508103168,2.456,pmic_rail_sum
1770737366.8728,1,9.8,601636864,7508144128,2.488,pmic_rail_sum
1770737367.87279,0.5,9.8,601636864,7508144128,2.382,pmic_rail_sum
1770737368.87279,2.2,9.8,601636864,7508144128,2.133,pmic_rail_sum
1770737369.87279,1.2,9.8,601636864,7508144128,2.47,pmic_rail_sum
1770737370.87279,0.8,9.8,601636864,7508144128,2.35,pmic_rail_sum
1770737371.8728,1.5,9.8,601636864,7508144128,2.554,pmic_rail_sum
1770737372.8728,1,9.8,601628672,7508144128,2.462,pmic_rail_sum
1770737373.87279,1.2,9.8,601628672,7508152320,2.015,pmic_rail_sum
1770737374.87279,1,9.8,601628672,7508152320,2.059,pmic_rail_sum
1770737375.87279,1,9.8,601628672,7508152320,2.364,pmic_rail_sum
1770737376.87279,1,9.8,601624576,7508152320,2.465,pmic_rail_sum
1770737377.87279,0.8,9.8,601624576,7508152320,2.092,pmic_rail_sum
1770737378.8728,1.5,9.8,601624576,7508152320,2.501,pmic_rail_sum
1770737379.87279,0.8,9.8,601624576,7508152320,2.498,pmic_rail_sum
1770737380.87279,1.2,9.8,601624576,7508152320,2.088,pmic_rail_sum
1770737381.87279,1,9.8,601624576,7508152320,2.559,pmic_rail_sum
1770737382.87279,0.8,9.8,601616384,7508152320,2.356,pmic_rail_sum
1770737383.8728,1.5,9.8,601616384,7508156416,2.11,pmic_rail_sum
1770737384.8728,2.5,9.8,601583616,7508189184,2.539,pmic_rail_sum
1770737385.87279,1,9.8,601583616,7508197376,2.507,pmic_rail_sum
1770737386.87279,0.8,9.8,601583616,7508197376,2.105,pmic_rail_sum
1770737387.87279,1,9.8,601583616,7508197376,2.462,pmic_rail_sum
1770737388.87279,1,9.8,601571328,7508205568,2.475,pmic_rail_sum
1770737389.87279,1.2,9.8,601313280,7508463616,2.303,pmic_rail_sum
1770737390.87279,1,9.8,601313280,7508463616,2.536,pmic_rail_sum
1770737391.87279,0.8,9.8,601313280,7508463616,2.858,pmic_rail_sum
1770737392.87279,1,9.8,601313280,7508463616,2.459,pmic_rail_sum
1770737393.87279,1.2,9.8,601313280,7508463616,2.828,pmic_rail_sum
1770737394.87279,1,9.8,601313280,7508463616,2.826,pmic_rail_sum
1770737395.8728,2,9.8,601305088,7508471808,2.904,pmic_rail_sum
1770737396.8728,1,9.8,601305088,7508471808,2.913,pmic_rail_sum
1770737397.87279,1,9.8,601305088,7508471808,2.465,pmic_rail_sum
1770737398.87279,1.2,9.8,601305088,7508471808,2.118,pmic_rail_sum
1770737399.87279,1,9.8,601305088,7508471808,2.377,pmic_rail_sum
1770737400.8728,1.8,9.8,601563136,7508213760,2.852,pmic_rail_sum
1770737401.8728,2.3,9.8,602071040,7507705856,2.106,pmic_rail_sum
1770737402.8728,1,9.8,602062848,7507714048,2.472,pmic_rail_sum
1770737403.87279,1.2,9.8,602062848,7507714048,2.507,pmic_rail_sum
1770737404.87279,1,9.8,602062848,7507714048,2.136,pmic_rail_sum
1770737405.87279,1,9.8,602062848,7507714048,2.834,pmic_rail_sum
1770737406.87279,1,9.8,602062848,7507714048,2.819,pmic_rail_sum
1770737407.8728,1.3,9.8,602058752,7507714048,2.18,pmic_rail_sum
1770737408.87279,1.2,9.8,602058752,7507714048,2.856,pmic_rail_sum
1770737409.87279,1,9.8,602058752,7507714048,2.858,pmic_rail_sum
1770737410.87279,0.8,9.8,602058752,7507714048,2.033,pmic_rail_sum
1770737411.87279,1,9.8,602058752,7507714048,2.387,pmic_rail_sum
1770737412.87279,1.2,9.8,602058752,7507714048,2.346,pmic_rail_sum
1770737413.87279,1,9.8,602058752,7507714048,2.014,pmic_rail_sum
1770737414.87279,1.2,9.8,601894912,7507877888,2.371,pmic_rail_sum
1770737415.87279,0.5,9.8,602025984,7507746816,2.421,pmic_rail_sum
1770737416.87278,1.2,9.8,602025984,7507746816,2.017,pmic_rail_sum
1770737417.87279,1.8,9.8,602284032,7507488768,2.563,pmic_rail_sum
1770737418.87279,1.2,9.8,602284032,7507488768,2.376,pmic_rail_sum
1770737419.87279,1,9.8,602284032,7507492864,2.009,pmic_rail_sum
1770737420.87279,0.8,9.8,602132480,7507644416,2.373,pmic_rail_sum
1770737421.87279,1.2,9.8,602025984,7507750912,2.41,pmic_rail_sum
1770737422.87279,1,9.8,602017792,7507759104,2.013,pmic_rail_sum
1770737423.87279,1,9.8,602017792,7507759104,2.375,pmic_rail_sum
1770737424.87279,1,9.8,602017792,7507759104,2.355,pmic_rail_sum
1770737425.8728,1.3,9.8,602017792,7507759104,2.471,pmic_rail_sum
1770737426.8728,1.3,9.8,602017792,7507759104,2.475,pmic_rail_sum
1770737427.87279,1,9.8,602017792,7507759104,2.414,pmic_rail_sum
1770737428.87279,1,9.8,602017792,7507759104,2.003,pmic_rail_sum
1770737429.87279,0.5,9.8,602017792,7507759104,2.394,pmic_rail_sum
1770737430.87279,1.2,9.8,602017792,7507759104,2.355,pmic_rail_sum
1770737431.87279,1,9.8,602017792,7507759104,2.345,pmic_rail_sum
1770737432.87279,1.3,9.8,602009600,7507767296,2.363,pmic_rail_sum
1770737433.87279,2,9.8,602009600,7507767296,2.384,pmic_rail_sum
1770737434.87279,0.8,9.8,602009600,7507767296,2.009,pmic_rail_sum
1770737435.87279,1,9.8,602009600,7507767296,2.403,pmic_rail_sum
1770737436.87279,1.2,9.8,602005504,7507767296,2.379,pmic_rail_sum
1770737437.87279,1,9.8,602255360,7507513344,2.094,pmic_rail_sum
1770737438.8728,1.2,9.8,602255360,7507521536,2.365,pmic_rail_sum
1770737439.87279,0.8,9.8,602255360,7507521536,2.421,pmic_rail_sum
1770737440.87279,1.2,9.8,602255360,7507521536,2.015,pmic_rail_sum
1770737441.87279,1,9.8,602255360,7507521536,2.399,pmic_rail_sum
1770737442.87279,1,9.8,602255360,7507521536,2.371,pmic_rail_sum
1770737443.87279,1,9.8,602255360,7507521536,2.112,pmic_rail_sum
1770737444.87279,1,9.8,602255360,7507521536,2.36,pmic_rail_sum
1770737445.87279,1,9.8,602255360,7507521536,2.412,pmic_rail_sum
1770737446.87279,1.3,9.8,602255360,7507521536,2.383,pmic_rail_sum
1770737447.87279,0.8,9.8,602255360,7507521536,2.403,pmic_rail_sum
1770737448.87279,1,9.8,602247168,7507521536,2.351,pmic_rail_sum
1770737449.87279,1.3,9.8,602247168,7507529728,1.991,pmic_rail_sum
1770737450.87279,2.5,9.8,602247168,7507529728,2.688,pmic_rail_sum
1770737451.87279,0.8,9.8,602247168,7507529728,2.48,pmic_rail_sum
1770737452.87279,0.8,9.8,602247168,7507529728,2.012,pmic_rail_sum
1770737453.87279,1.2,9.8,602247168,7507529728,2.583,pmic_rail_sum
1770737454.87279,1,9.8,602247168,7507529728,2.342,pmic_rail_sum
1770737455.8728,1.3,9.8,602247168,7507529728,2.351,pmic_rail_sum
1770737456.8728,1.3,9.8,602247168,7507529728,2.462,pmic_rail_sum
1770737457.87279,1,9.8,602247168,7507529728,2.468,pmic_rail_sum
1770737458.87279,1,9.8,602247168,7507529728,2.001,pmic_rail_sum
1770737459.87279,1,9.8,602247168,7507529728,2.407,pmic_rail_sum
1770737460.87279,1,9.8,602247168,7507529728,2.369,pmic_rail_sum
1770737461.87279,0.8,9.8,602247168,7507529728,2.016,pmic_rail_sum
1770737462.87279,1.3,9.8,601976832,7507791872,2.364,pmic_rail_sum
1770737463.87279,1.5,9.8,601976832,7507791872,2.363,pmic_rail_sum
1770737464.87279,1,9.8,601976832,7507791872,2.032,pmic_rail_sum
1770737465.87279,0.5,9.8,601976832,7507800064,2.409,pmic_rail_sum
1770737466.87279,1.3,9.8,601976832,7507800064,2.477,pmic_rail_sum
1770737467.87279,2.5,9.8,601976832,7507800064,2.462,pmic_rail_sum
1770737468.87279,1,9.8,601976832,7507800064,2.354,pmic_rail_sum
1770737469.87279,1.2,9.8,601976832,7507800064,2.357,pmic_rail_sum
1770737470.87279,0.8,9.8,601976832,7507800064,2.001,pmic_rail_sum
1770737471.87279,1,9.8,601968640,7507800064,2.392,pmic_rail_sum
1770737472.87279,1,9.8,601968640,7507800064,2.375,pmic_rail_sum
1770737473.87279,1.2,9.8,601968640,7507800064,2.026,pmic_rail_sum
1770737474.87279,1,9.8,601968640,7507800064,2.488,pmic_rail_sum
1770737475.87279,0.8,9.8,601968640,7507800064,2.356,pmic_rail_sum
1770737476.87279,1.2,9.8,601968640,7507800064,2.023,pmic_rail_sum
1770737477.87279,1,9.8,601968640,7507808256,2.365,pmic_rail_sum
1770737478.87279,1,9.8,601968640,7507808256,2.481,pmic_rail_sum
1770737479.87279,0.8,9.8,602226688,7507550208,2.097,pmic_rail_sum
1770737480.87279,1.2,9.8,602226688,7507550208,2.376,pmic_rail_sum
1770737481.87279,1,9.8,602218496,7507550208,2.472,pmic_rail_sum
1770737482.87279,1.2,9.8,602218496,7507550208,2.029,pmic_rail_sum
1770737483.87279,0.8,9.8,602218496,7507550208,2.351,pmic_rail_sum
1770737484.87279,2,9.8,602218496,7507550208,2.457,pmic_rail_sum
1770737485.8728,1.3,9.8,602066944,7507709952,2.372,pmic_rail_sum
1770737486.87279,1.5,9.8,601960448,7507816448,2.369,pmic_rail_sum
1770737487.87279,1,9.8,601960448,7507816448,2.376,pmic_rail_sum
1770737488.87279,1,9.8,601960448,7507816448,2.044,pmic_rail_sum
1770737489.87279,0.8,9.8,601960448,7507816448,2.593,pmic_rail_sum
1770737490.87279,1,9.8,601960448,7507816448,2.346,pmic_rail_sum
1770737491.8728,1.8,9.8,601952256,7507816448,2.379,pmic_rail_sum
1770737492.87279,1,9.8,601952256,7507816448,2.464,pmic_rail_sum
1770737493.87279,0.8,9.8,601952256,7507816448,2.356,pmic_rail_sum
1770737494.87279,1,9.8,601952256,7507816448,2.125,pmic_rail_sum
1770737495.87279,1,9.8,601952256,7507824640,2.487,pmic_rail_sum
1770737496.87279,1,9.8,601948160,7507824640,2.375,pmic_rail_sum
1770737497.87279,1.2,9.8,601948160,7507824640,1.993,pmic_rail_sum
1770737498.8728,1,9.8,601948160,7507824640,2.369,pmic_rail_sum
1770737499.87279,0.8,9.8,601948160,7507824640,2.476,pmic_rail_sum
1770737500.87279,2.2,9.8,602206208,7507566592,2.108,pmic_rail_sum
1770737501.8728,1,9.8,602198016,7507566592,2.383,pmic_rail_sum
1770737502.87279,0.8,9.8,602198016,7507566592,2.367,pmic_rail_sum
